ID,Order Date,CustomerName,State,City,Order ID,Amount,Profit,Quantity,Category,Sub-Category,PaymentMode
B-26027,3/3/2019,Bhoomi,Tripura,Agartala,B-26027,600,150,3,Electronics,Speakers,Paytm
B-26028,3/4/2019,Chandan,Himachal Pradesh,Shimla,B-26028,340,70,5,Clothing,Jackets,Credit Card
B-26029,3/5/2019,Dev,Uttar Pradesh,Kanpur,B-26029,280,60,2,Appliances,Toaster,Cash
B-26030,3/6/2019,Ekta,Gujarat,Surat,B-26030,170,40,1,Beauty,Fragrances,Online
B-26031,3/7/2019,Faizal,Karnataka,Mysore,B-26031,500,120,3,Automotive,Bike Accessories,Credit Card
B-26032,3/8/2019,Gunjan,Maharashtra,Pune,B-26032,240,55,2,Food,Beverages,Paytm
B-26033,3/9/2019,Hema,Tamil Nadu,Coimbatore,B-26033,360,75,1,Health,Vitamins,Cash
B-26034,3/10/2019,Indrajit,Kerala,Thiruvananthapuram,B-26034,480,110,3,Furniture,Table,Online
B-26035,3/11/2019,Jyoti,West Bengal,Darjeeling,B-26035,320,65,4,Books,Non-Fiction,Credit Card
B-26036,3/12/2019,Kailash,Rajasthan,Udaipur,B-26036,200,45,2,Office Supplies,Envelopes,Paytm
B-26037,4/1/2019,Lata,Punjab,Amritsar,B-26037,400,85,5,Sporting Goods,Tennis Equipment,Cash
B-26038,4/2/2019,Manav,Haryana,Faridabad,B-26038,150,25,1,Toys,Board Games,Online
B-26039,4/3/2019,Naina,Chhattisgarh,Bhilai,B-26039,210,50,2,Food,Gourmet,Credit Card
B-26040,4/4/2019,Om,Punjab,Ludhiana,B-26040,180,35,3,Beauty,Hair Care,Debit Card
B-26041,4/5/2019,Praveen,Madhya Pradesh,Bhopal,B-26041,500,120,4,Electronics,TV,Cash
B-26042,4/6/2019,Qasim,Jammu and Kashmir,Jammu,B-26042,300,75,2,Office Supplies,Chairs,Paytm
B-26043,4/7/2019,Ritu,Uttar Pradesh,Varanasi,B-26043,140,30,1,Books,Magazines,Online
B-26044,4/8/2019,Sanjay,Telangana,Secunderabad,B-26044,220,50,2,Clothing,T-shirts,Debit Card
B-26045,4/9/2019,Tarun,Goa,Margao,B-26045,340,90,3,Automotive,Oil,Online
B-26046,4/10/2019,Uma,Andhra Pradesh,Tirupati,B-26046,450,120,4,Furniture,Wardrobe,Credit Card
B-26047,4/11/2019,Vinod,Mizoram,Lunglei,B-26047,320,80,1,Sporting Goods,Badminton Gear,Cash
B-26048,4/12/2019,Weena,Nagaland,Dimapur,B-26048,180,40,2,Health,Supplements,Paytm
B-26049,5/1/2019,Yatin,Sikkim,Namchi,B-26049,150,30,1,Books,Educational,Online
B-26050,5/2/2019,Zeeshan,Meghalaya,Tura,B-26050,700,175,3,Electronics,Sound Systems,Credit Card
